Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
0,312,494,391,997,2104,2458,2455,1871,1071
34,431,608,494,1000,1758,1896,1903,1463,793
2,319,487,358,767,1470,1533,1696,1217,657
10,576,716,671,1172,1974,2094,2145,1731,960
32,544,738,655,1172,1974,2094,2160,1731,960
17,509,718,600,1203,2052,2192,2261,1773,972
38,539,743,637,1206,2060,2202,2282,1778,973
55,660,864,803,1206,2060,2202,2341,1778,973
29,552,792,684,1184,1999,2162,2311,1745,974
52,560,742,671,1180,1986,2154,2204,1738,974
31,539,743,670,1207,2009,2164,2210,1746,980
0,330,557,369,939,2268,2609,2831,1830,918
0,239,450,263,951,2498,2901,3167,1871,962
28,515,747,671,1241,2037,2176,2221,1757,987
60,659,885,809,1230,2027,2165,2348,1745,978
31,550,763,663,1058,1868,1994,2177,1554,841
25,484,689,599,1058,1868,1994,2017,1554,841
39,451,652,568,1058,1868,1994,1938,1554,841
8,389,564,448,818,1598,1645,1919,1292,694
54,679,808,754,1187,1955,2111,2351,1726,967
52,601,794,713,1188,1953,2113,2283,1725,968
7,475,646,551,1198,2026,2176,2135,1760,972
33,492,664,573,1199,2036,2184,2148,1764,972
0,290,513,343,950,2507,2911,3172,1872,960
57,605,828,748,1198,2034,2183,2258,1763,972
43,571,800,724,1171,1954,2128,2271,1722,970
33,510,695,621,1163,1932,2112,2078,1710,969
23,538,722,648,1182,1947,2121,2128,1718,971
40,580,762,687,1208,1970,2135,2204,1729,974
69,629,858,784,1204,1964,2130,2252,1725,971
47,650,823,758,1133,1911,2052,2303,1637,899
35,555,754,689,1137,1913,2055,2116,1641,902
34,504,718,653,1140,1915,2057,2016,1644,904
23,439,602,501,994,1754,1908,2026,1456,794
0,319,540,370,953,2507,2946,3099,1878,958
0,264,350,305,574,1019,1144,1205,1532,1146
0,250,341,299,574,1019,1144,1206,1532,1146
0,247,326,294,529,932,1049,1120,1445,1054
0,245,325,295,525,925,1041,1105,1438,1046
0,229,317,282,510,893,1006,1051,1396,1023
0,220,311,270,498,869,980,1029,1364,1006
0,237,317,269,498,869,980,1002,1364,1006
0,236,314,274,479,843,955,1008,1313,950
0,224,284,249,464,822,934,964,1271,903
0,220,280,239,458,833,946,972,1240,871
0,332,557,404,955,2508,2982,3161,1885,956
0,211,285,216,436,878,995,1037,1117,743
0,195,288,203,436,878,995,1122,1117,743
0,202,276,198,497,1001,1130,1157,1253,850
0,210,295,220,497,1001,1130,1168,1253,850
0,218,314,242,497,1001,1130,1177,1253,850
0,251,367,285,568,1070,1207,1284,1463,1042
0,264,341,304,575,1016,1151,1169,1533,1141
0,250,333,300,575,1016,1151,1202,1533,1140
0,248,328,298,528,942,1056,1126,1445,1054
0,246,328,294,521,932,1043,1103,1432,1042
0,329,555,409,957,2508,2982,3208,1885,957
0,228,314,270,505,899,1007,1036,1389,1011
0,215,299,257,491,869,975,1018,1351,983
0,223,307,259,491,869,974,981,1350,981
0,222,309,268,481,868,975,1020,1317,944
0,226,295,259,472,870,978,1018,1286,909
0,225,294,251,472,883,992,1021,1267,888
0,211,302,222,473,941,1055,1094,1161,778
0,198,309,211,475,944,1058,1154,1163,780
0,197,296,208,514,1003,1147,1183,1271,862
0,208,308,222,515,1003,1148,1193,1272,862
0,494,729,650,1067,2517,2937,3222,1905,1059
0,236,334,261,540,1045,1165,1227,1379,966
0,252,357,284,573,1081,1196,1269,1484,1064
0,248,312,289,577,1008,1167,1210,1536,1127
0,233,310,276,525,955,1067,1106,1441,1050
0,233,311,275,515,945,1047,1073,1422,1035
0,234,310,266,498,908,1008,1041,1378,993
0,226,294,266,481,869,967,1044,1332,949
0,223,302,262,481,871,969,997,1331,948
0,221,308,261,480,900,1001,1060,1314,928
0,226,313,265,480,921,1024,1093,1302,915
0,569,840,833,1067,2517,2937,3000,1905,1059
0,227,313,263,483,929,1033,1092,1290,903
0,218,326,240,505,995,1106,1146,1199,808
0,210,338,231,505,995,1106,1183,1199,808
0,196,317,225,526,1005,1159,1207,1284,870
0,209,323,232,526,1005,1159,1222,1284,870
0,242,347,275,562,1066,1183,1259,1439,1022
0,246,353,286,575,1087,1191,1263,1494,1075
0,243,331,270,577,1008,1167,1241,1536,1127
0,234,323,271,528,958,1072,1153,1445,1054
0,236,317,287,515,945,1047,1091,1422,1035
0,573,824,801,1039,2249,2619,2836,1834,1077
0,234,313,285,500,911,1011,1090,1382,997
0,232,307,281,481,870,968,1091,1332,949
0,231,308,265,482,877,975,1050,1330,945
0,235,310,247,480,922,1026,1111,1302,913
0,226,315,258,480,922,1027,1131,1302,912
0,224,318,262,482,927,1034,1141,1296,905
0,231,345,266,506,991,1105,1196,1226,828
0,230,362,259,506,990,1105,1210,1231,832
0,203,325,243,532,1005,1152,1221,1315,898
0,217,328,245,533,1005,1151,1237,1319,902
1,302,479,321,945,2157,2490,2602,1715,843
0,238,344,273,561,1059,1175,1253,1447,1027
0,236,348,283,572,1082,1186,1247,1501,1080
0,254,338,284,546,1035,1146,1276,1489,1078
0,233,325,288,537,1020,1125,1087,1471,1063
0,230,323,279,523,989,1085,1107,1420,1014
0,225,319,266,502,940,1025,1137,1343,940
0,228,313,250,502,942,1028,1082,1341,937
0,218,295,239,483,930,1056,1102,1298,890
0,224,300,244,484,931,1057,1114,1298,889
0,227,303,248,485,932,1059,1122,1300,890
0,289,458,300,921,2128,2465,2521,1700,832
0,252,347,285,513,966,1101,1224,1381,944
0,256,354,291,514,965,1101,1198,1386,948
0,221,312,268,557,1007,1122,1202,1445,1018
0,234,316,263,557,1007,1122,1205,1446,1019
0,240,328,260,562,1046,1155,1201,1495,1067
0,230,329,265,565,1067,1172,1195,1521,1092
0,256,342,292,553,1065,1174,1305,1506,1087
0,245,335,289,544,1044,1149,1092,1486,1072
0,239,334,280,531,1013,1109,1123,1436,1024
0,225,332,264,507,957,1038,1181,1346,938
0,312,499,308,905,2472,2796,3005,1805,852
0,276,437,268,766,1940,2302,2288,1606,760
0,230,311,247,507,957,1038,1050,1345,937
0,214,289,234,484,932,1061,1084,1297,886
0,217,293,235,484,932,1061,1079,1297,886
0,218,295,236,484,932,1061,1075,1297,886
0,242,326,284,514,964,1101,1146,1393,953
0,259,336,308,514,964,1101,1117,1393,953
0,245,327,288,555,1005,1121,1161,1444,1017
0,251,326,285,557,1007,1122,1163,1446,1019
0,248,326,279,562,1044,1153,1177,1492,1064
0,236,328,278,565,1067,1172,1184,1521,1092
0,277,472,278,766,1940,2302,2563,1606,760
0,253,344,298,561,1070,1191,1290,1536,1116
0,258,346,294,554,1048,1173,1136,1522,1108
0,249,344,286,542,1018,1140,1160,1474,1062
0,231,339,269,516,954,1068,1207,1365,961
0,234,315,256,516,954,1070,1062,1366,963
0,211,291,234,487,952,1056,1091,1268,868
0,205,287,230,487,953,1056,1088,1266,867
0,201,284,228,488,955,1056,1088,1265,866
0,220,300,253,506,986,1092,1063,1366,962
0,242,325,283,506,987,1092,1058,1365,962
0,277,461,259,765,2140,2414,2565,1672,792
0,252,347,309,560,996,1123,1188,1492,1078
0,257,347,309,565,997,1126,1193,1505,1091
0,264,338,290,561,1029,1148,1174,1530,1112
0,259,336,284,557,1054,1165,1178,1548,1127
0,259,353,299,573,1055,1216,1215,1587,1171
0,254,350,293,561,1026,1187,1213,1533,1123
0,240,339,279,528,950,1112,1211,1392,995
0,234,325,272,528,950,1112,1110,1392,995
0,207,299,237,491,976,1051,1121,1234,848
0,198,295,229,491,976,1051,1141,1234,848
0,281,466,266,765,2160,2425,2550,1679,795
0,193,293,222,491,976,1051,1159,1234,848
0,210,292,230,499,1004,1085,1071,1343,969
0,228,322,259,499,1004,1085,1070,1343,969
0,260,354,316,561,992,1123,1212,1518,1116
0,265,357,320,570,990,1128,1223,1542,1136
0,265,345,297,561,1020,1145,1186,1552,1140
0,263,341,291,553,1047,1161,1182,1561,1144
0,253,351,292,573,1055,1216,1255,1587,1171
0,252,350,289,563,1031,1192,1242,1542,1130
0,253,343,286,528,950,1112,1198,1393,996
0,350,566,385,903,2127,2415,2562,1760,899
0,228,330,285,529,951,1111,1137,1396,998
0,205,310,242,493,981,1059,1156,1249,858
0,206,323,232,494,984,1063,1211,1255,863
0,208,335,224,495,986,1066,1261,1261,867
0,226,314,237,503,1006,1096,1186,1365,982
0,227,325,260,503,1006,1098,1137,1369,984
0,272,348,308,557,993,1120,1208,1521,1116
0,273,348,314,568,991,1123,1206,1552,1142
0,258,341,300,560,1016,1142,1183,1560,1144
0,255,340,296,553,1042,1162,1174,1569,1145
4,420,648,482,1089,2083,2402,2583,1869,1039
0,252,345,282,581,1057,1186,1227,1601,1192
0,254,348,280,573,1041,1167,1224,1576,1167
0,262,350,279,540,972,1094,1227,1471,1060
0,252,327,276,541,973,1094,1123,1474,1062
0,225,313,253,522,1050,1167,1156,1440,992
0,233,333,256,523,1052,1171,1232,1446,996
0,243,355,260,524,1055,1174,1312,1452,1001
0,253,339,271,523,1015,1156,1217,1493,1054
0,237,325,280,524,1016,1158,1140,1497,1057
0,275,341,296,552,999,1118,1172,1568,1141
3,524,705,591,1089,2083,2402,2637,1869,1039
0,262,326,297,559,995,1107,1123,1586,1163
0,258,329,297,556,1010,1133,1131,1588,1156
0,254,333,297,553,1030,1166,1142,1591,1147
0,256,341,284,577,1046,1163,1183,1588,1181
0,252,341,278,543,977,1090,1173,1490,1075
0,246,321,277,543,977,1090,1123,1490,1075
0,249,326,266,527,1062,1186,1198,1473,1015
0,253,336,271,527,1062,1186,1234,1473,1015
0,258,355,283,526,1037,1172,1286,1490,1040
0,259,351,287,525,1016,1161,1253,1503,1060
7,499,719,641,1059,2119,2477,2465,1915,1156
0,242,330,287,525,1016,1161,1135,1503,1060
0,258,340,291,550,1000,1121,1194,1565,1137
0,258,343,295,559,995,1107,1176,1586,1163
0,259,342,295,557,1009,1131,1192,1588,1157
0,262,340,297,553,1030,1166,1216,1591,1147
0,266,348,299,586,1080,1199,1206,1621,1199
0,249,338,288,552,1007,1120,1167,1546,1119
0,239,321,282,552,1008,1122,1151,1550,1121
0,266,347,280,549,1066,1186,1232,1569,1113
0,266,346,287,550,1066,1186,1242,1574,1119
0,462,666,605,1059,2119,2477,2449,1915,1156
0,262,358,297,550,1043,1169,1245,1585,1141
0,260,361,297,551,1035,1164,1233,1591,1152
0,250,337,285,552,1036,1164,1132,1595,1156
0,257,346,287,556,1027,1136,1215,1602,1168
0,250,349,301,557,1025,1125,1245,1604,1171
0,251,345,297,559,1036,1138,1244,1598,1161
0,253,338,290,562,1055,1159,1240,1584,1144
0,259,345,303,564,1049,1163,1226,1627,1181
0,241,329,290,564,1049,1163,1196,1627,1181
0,272,363,297,575,1070,1185,1243,1681,1228
0,418,605,563,1059,2119,2477,2430,1915,1156
0,270,359,302,575,1070,1185,1254,1681,1228
0,265,360,304,574,1057,1172,1246,1671,1229
0,264,363,302,573,1051,1166,1234,1666,1230
0,256,341,291,573,1051,1166,1169,1666,1230
0,257,347,293,562,1046,1146,1229,1633,1194
0,239,345,297,556,1043,1136,1257,1616,1176
0,241,343,293,559,1051,1142,1252,1605,1165
0,248,342,285,566,1067,1156,1246,1580,1142
0,270,352,308,564,1050,1164,1277,1628,1182
0,255,341,298,565,1051,1165,1224,1631,1184
0,285,467,287,907,2385,2755,2964,1806,861
0,304,541,420,1002,2561,2957,3203,1919,1035
0,266,363,315,576,1071,1187,1237,1686,1233
0,268,365,313,576,1071,1189,1263,1688,1235
0,271,361,306,578,1064,1183,1306,1681,1239
0,270,358,305,580,1062,1182,1305,1679,1242
0,258,344,306,581,1064,1185,1251,1681,1244
0,250,346,306,566,1052,1158,1247,1643,1203
0,231,335,286,556,1045,1140,1209,1619,1177
0,235,337,285,559,1051,1148,1217,1609,1165
0,247,345,283,567,1067,1171,1249,1582,1134
0,268,356,299,592,1101,1211,1319,1708,1241
0,352,565,434,1001,2573,2970,3298,1919,1032
0,268,369,297,593,1103,1212,1269,1711,1243
0,275,367,322,587,1081,1220,1280,1749,1295
0,273,368,317,587,1081,1221,1286,1753,1299
0,267,377,311,605,1105,1252,1344,1752,1304
0,267,382,318,617,1123,1275,1376,1752,1309
0,248,366,309,618,1125,1278,1317,1755,1311
0,242,357,310,582,1083,1208,1281,1682,1235
0,235,327,288,555,1051,1155,1158,1628,1179
0,237,327,286,558,1054,1168,1172,1619,1164
0,246,334,284,568,1066,1212,1255,1588,1112
0,372,584,453,987,2596,3045,3250,1921,1013
0,272,355,303,599,1113,1222,1247,1727,1255
0,282,360,329,590,1085,1226,1231,1759,1303
0,282,361,328,589,1082,1226,1234,1762,1308
0,274,371,326,606,1108,1257,1341,1760,1311
0,270,377,332,620,1128,1282,1409,1758,1314
0,266,362,324,620,1128,1282,1366,1758,1314
0,262,355,313,585,1087,1214,1317,1688,1241
0,251,329,292,555,1051,1155,1150,1628,1179
0,250,327,289,557,1054,1166,1150,1620,1166
0,247,331,282,568,1066,1212,1240,1588,1112
0,376,608,462,973,2619,3123,3355,1924,993
0,266,349,313,593,1096,1199,1227,1719,1262
0,288,360,329,600,1121,1243,1223,1766,1301
0,292,362,331,601,1127,1251,1228,1774,1307
0,284,371,334,619,1137,1287,1333,1770,1301
0,275,377,339,636,1145,1320,1414,1766,1295
0,269,352,329,637,1145,1321,1422,1766,1294
0,262,347,311,599,1108,1248,1346,1693,1227
0,254,340,295,559,1071,1172,1187,1616,1159
0,254,342,294,558,1070,1175,1183,1606,1147
0,251,351,287,552,1060,1188,1286,1544,1075
0,372,610,460,974,2618,3122,3406,1924,994
0,286,363,321,609,1157,1259,1253,1773,1300
0,293,372,330,614,1174,1278,1329,1787,1306
0,289,374,337,631,1167,1313,1388,1780,1293
0,282,376,341,650,1159,1352,1446,1773,1279
0,260,340,321,646,1155,1344,1408,1765,1273
0,258,334,297,591,1108,1239,1303,1664,1191
0,256,340,291,562,1083,1183,1221,1609,1147
0,257,344,292,560,1080,1182,1219,1600,1138
0,244,349,284,544,1057,1176,1252,1522,1057
0,270,356,306,607,1153,1256,1283,1761,1290
0,466,700,618,1118,2524,2941,3165,1922,1100
0,276,385,336,612,1176,1281,1546,1772,1293
0,280,378,337,626,1170,1312,1536,1763,1278
0,286,368,339,644,1161,1353,1515,1753,1260
0,249,331,305,636,1154,1338,1334,1736,1246
0,258,328,276,556,1073,1178,1242,1588,1130
0,256,333,280,555,1072,1177,1244,1585,1127
0,255,335,281,553,1069,1176,1240,1576,1119
0,233,331,270,533,1044,1164,1185,1487,1031
0,258,398,341,594,1196,1305,1714,1637,1173
0,262,384,333,602,1188,1327,1638,1637,1164
0,497,758,698,1118,2524,2941,2844,1922,1100
0,266,361,319,612,1175,1360,1512,1640,1153
0,242,339,281,608,1169,1351,1342,1630,1146
0,260,351,274,528,1031,1155,1384,1498,1056
0,244,336,268,528,1030,1155,1288,1497,1055
0,236,328,265,528,1030,1155,1241,1495,1053
0,228,314,252,502,1007,1132,1164,1392,961
0,240,340,315,592,1199,1308,1455,1618,1156
0,241,334,307,598,1191,1326,1428,1623,1152
0,241,324,292,610,1176,1360,1392,1631,1145
0,252,348,277,610,1176,1360,1412,1631,1145
0,437,660,604,994,2161,2489,2568,1805,1055
0,256,355,288,528,1030,1155,1383,1497,1055
0,236,332,268,528,1030,1155,1245,1497,1055
0,224,319,256,528,1030,1155,1169,1497,1055
0,230,316,240,502,1007,1132,1137,1392,961
0,220,316,276,571,1142,1284,1234,1580,1099
0,218,315,269,573,1144,1295,1257,1581,1095
0,215,314,257,580,1154,1321,1318,1585,1092
0,255,362,276,579,1153,1319,1417,1583,1089
0,253,354,281,525,1040,1141,1285,1462,1016
0,233,321,258,525,1040,1140,1169,1461,1014
11,458,694,508,1094,2339,2701,2918,1963,986
0,220,299,243,525,1041,1140,1094,1459,1012
0,214,306,229,511,1010,1130,1143,1352,930
0,226,328,256,550,1096,1267,1225,1541,1041
0,218,331,252,555,1135,1288,1304,1546,1046
0,253,366,276,555,1135,1288,1388,1546,1046
0,246,344,268,523,1047,1131,1233,1438,988
0,232,320,253,523,1047,1131,1170,1438,988
0,222,302,242,523,1047,1131,1124,1438,988
0,208,305,231,515,1011,1129,1199,1332,914
0,253,358,285,560,1135,1288,1330,1554,1060
3,388,628,447,997,2225,2563,2885,1816,899
0,251,357,280,561,1135,1288,1352,1555,1063
0,237,331,263,523,1049,1143,1269,1445,993
0,231,326,256,523,1050,1145,1242,1446,994
0,226,323,249,523,1050,1146,1216,1447,995
0,211,314,241,516,1015,1146,1255,1332,914
0,237,333,282,523,1059,1194,1325,1477,1017
0,234,334,265,523,1059,1195,1287,1477,1017
0,230,335,246,523,1058,1195,1248,1472,1014
0,212,323,242,520,1027,1194,1240,1332,915
0,227,363,230,674,1286,1435,1456,1049,558
0,282,523,324,908,2386,2757,2798,1807,861
0,313,503,341,936,2154,2477,2708,1723,845
0,237,372,234,671,1281,1439,1415,1051,558
0,220,347,235,583,1198,1374,1480,964,504
2,224,376,237,665,1264,1463,1452,1063,564
0,225,345,240,596,1221,1386,1489,1003,520
0,211,347,229,596,1221,1386,1455,1003,520
2,240,389,242,665,1264,1463,1500,1063,564
1,239,369,243,596,1221,1386,1521,1003,520
0,225,368,237,596,1221,1386,1494,1003,520
3,217,367,234,596,1221,1386,1478,1003,520
1,246,399,248,673,1315,1479,1518,1070,565
0,304,485,325,916,2131,2458,2647,1711,837
2,243,377,251,621,1248,1425,1524,1025,546
4,245,372,246,623,1250,1427,1503,1026,547
3,249,369,242,624,1251,1429,1487,1027,548
13,250,391,264,615,1224,1406,1462,1044,544
3,253,400,263,679,1350,1490,1532,1074,565
2,258,412,273,637,1265,1449,1545,1039,562
4,260,402,265,637,1265,1449,1510,1039,562
8,262,393,257,637,1265,1449,1475,1039,562
4,251,391,254,614,1213,1404,1428,1046,548
3,255,378,260,614,1213,1404,1447,1046,548
0,277,447,283,787,1978,2335,2395,1628,786
2,265,401,282,682,1355,1502,1566,1086,575
7,290,471,308,654,1279,1454,1598,1056,567
7,280,449,296,656,1281,1455,1546,1059,568
10,266,416,276,646,1270,1435,1466,1049,563
5,260,389,256,628,1231,1396,1419,1052,551
3,241,373,250,629,1233,1395,1425,1053,552
3,245,374,258,633,1243,1397,1421,1059,568
6,249,378,271,635,1248,1400,1453,1062,573
5,263,424,276,693,1377,1552,1623,1135,616
18,333,519,344,714,1330,1473,1676,1118,585
0,275,475,291,787,1978,2335,2557,1628,786
7,315,479,333,714,1330,1473,1623,1118,585
1,283,406,293,673,1287,1402,1488,1079,566
4,278,399,283,659,1272,1378,1466,1066,559
2,238,391,257,659,1272,1378,1452,1066,559
1,251,384,258,671,1285,1416,1441,1081,580
2,265,398,289,675,1290,1430,1508,1086,588
3,263,414,292,684,1308,1464,1529,1109,594
1,240,414,271,693,1377,1553,1594,1136,617
11,305,441,322,714,1330,1473,1599,1118,585
6,302,431,320,714,1330,1473,1589,1118,585
0,273,463,269,815,2170,2441,2615,1701,828
4,281,413,294,676,1290,1407,1517,1082,567
4,272,411,283,659,1272,1378,1492,1066,559
4,271,417,263,659,1272,1378,1520,1066,559
1,264,416,276,670,1284,1413,1551,1080,579
9,278,449,312,675,1290,1430,1577,1086,588
11,276,446,314,683,1305,1459,1566,1106,593
7,272,438,317,698,1333,1515,1543,1144,603
3,243,392,265,687,1357,1548,1552,1126,600
3,279,406,306,671,1287,1425,1550,1093,576
5,281,407,301,669,1285,1422,1548,1092,576
0,277,468,276,819,2191,2453,2605,1709,833
6,261,399,265,667,1281,1409,1475,1080,578
1,247,393,249,667,1280,1404,1435,1074,579
3,283,424,289,667,1281,1405,1510,1075,580
9,301,443,315,670,1270,1425,1564,1086,589
6,302,442,312,672,1263,1436,1529,1092,594
7,297,439,308,676,1265,1447,1518,1097,593
2,285,435,301,687,1269,1470,1502,1108,589
2,271,427,297,687,1267,1468,1561,1107,588
1,244,377,260,682,1343,1544,1537,1119,588
8,253,387,280,647,1265,1402,1500,1080,572
0,324,554,375,949,2153,2438,2560,1787,949
4,256,390,275,645,1260,1394,1494,1078,571
1,247,389,253,660,1274,1407,1437,1078,581
2,236,384,250,670,1284,1415,1405,1078,588
10,282,432,314,670,1284,1415,1523,1078,588
10,303,443,321,671,1268,1428,1522,1087,593
10,292,424,294,671,1256,1438,1449,1094,596
4,284,421,289,674,1256,1444,1447,1096,594
11,268,420,288,685,1257,1461,1471,1101,586
4,262,410,280,685,1257,1461,1488,1101,586
2,242,380,246,649,1266,1379,1456,1090,568
4,359,612,439,1127,2101,2417,2548,1892,1108
2,235,377,257,682,1344,1529,1541,1116,587
3,233,377,254,646,1264,1403,1462,1077,569
4,236,381,251,641,1255,1388,1447,1072,567
1,243,389,257,651,1267,1397,1420,1067,575
4,243,387,269,658,1278,1404,1413,1062,581
8,281,433,318,657,1277,1403,1543,1060,580
8,286,423,303,648,1247,1406,1473,1061,581
6,263,405,267,639,1218,1408,1381,1060,582
7,258,405,268,646,1229,1415,1394,1066,582
6,262,411,292,689,1288,1455,1475,1099,586
4,500,704,640,1127,2101,2417,2504,1893,1108
4,260,397,278,689,1290,1454,1492,1099,586
3,247,385,254,653,1272,1389,1464,1071,558
2,243,381,250,653,1272,1390,1474,1070,558
1,225,388,254,683,1350,1467,1495,1101,582
2,227,384,246,637,1255,1384,1456,1059,558
1,231,385,245,629,1238,1370,1444,1052,554
5,253,395,265,631,1251,1375,1432,1038,560
7,260,399,281,632,1263,1379,1451,1024,565
10,280,421,296,632,1263,1379,1539,1024,565
5,269,396,273,610,1212,1370,1438,1016,563
0,629,893,912,1137,2108,2418,2407,1936,1218
3,238,382,243,588,1159,1361,1348,1008,560
6,240,388,252,603,1183,1373,1378,1021,564
2,274,422,313,693,1326,1447,1547,1096,587
2,276,413,299,693,1326,1447,1585,1096,587
3,250,392,265,657,1278,1399,1507,1053,549
3,242,391,254,657,1278,1399,1514,1053,549
0,224,376,230,622,1231,1374,1472,1024,534
2,265,386,261,683,1350,1466,1511,1101,582
2,249,388,253,640,1260,1389,1488,1062,560
5,246,389,253,629,1238,1370,1479,1052,554
2,322,547,348,930,2293,2655,2748,1799,882
0,615,868,900,1138,2108,2418,2433,1937,1219
1,256,401,274,630,1249,1374,1474,1039,559
7,259,417,285,632,1263,1379,1504,1024,565
2,253,405,269,632,1263,1379,1485,1024,565
4,251,381,249,613,1217,1371,1407,1017,563
1,243,346,237,588,1159,1361,1347,1008,560
9,247,355,251,598,1175,1369,1388,1016,562
9,299,459,339,691,1324,1448,1690,1095,587
8,308,470,338,690,1323,1448,1730,1094,587
0,239,405,277,652,1268,1395,1545,1047,547
1,234,395,259,651,1265,1394,1530,1045,547
0,599,838,885,1139,2107,2417,2465,1937,1220
0,200,344,205,564,1147,1328,1379,975,509
0,191,329,195,533,1104,1304,1328,950,496
2,251,384,264,665,1313,1469,1492,1082,587
4,232,378,245,625,1241,1394,1456,1044,552
1,240,373,256,611,1217,1370,1440,1031,540
3,245,383,266,609,1220,1358,1440,1021,542
3,251,399,274,606,1224,1340,1457,1008,543
4,247,378,255,604,1221,1339,1390,1006,542
3,254,352,250,588,1181,1351,1344,991,538
3,255,351,251,582,1166,1348,1355,988,536
0,456,726,687,993,2546,2963,3102,1919,1050
9,258,358,256,585,1173,1353,1376,992,538
17,291,454,329,663,1298,1459,1551,1070,585
16,312,493,355,661,1297,1459,1630,1069,585
4,254,454,312,614,1193,1365,1594,1000,535
3,245,424,284,612,1190,1364,1532,998,535
1,196,323,201,558,1112,1304,1289,963,511
0,182,302,187,534,1076,1276,1228,948,501
0,213,308,199,534,1076,1276,1291,948,501
10,263,381,266,671,1270,1431,1441,1055,567
2,249,394,268,653,1287,1471,1500,1068,590
0,434,645,551,989,2559,2979,3355,1918,1045
0,231,371,242,616,1229,1400,1430,1033,550
1,227,361,249,601,1205,1370,1402,1019,533
5,234,371,255,599,1206,1353,1414,1012,533
6,246,390,264,595,1208,1323,1437,1001,534
2,247,369,249,595,1207,1323,1348,1001,534
2,238,348,249,580,1168,1345,1320,983,530
3,253,369,254,580,1168,1345,1373,983,530
4,261,381,256,580,1168,1345,1400,983,530
10,265,410,292,657,1293,1461,1442,1065,585
12,277,424,301,657,1293,1461,1478,1065,585
0,431,647,541,981,2571,3020,3352,1925,1019
10,242,422,287,610,1186,1363,1504,995,535
2,234,400,268,609,1184,1361,1464,994,534
0,201,321,197,561,1115,1307,1290,965,513
0,192,302,178,534,1076,1276,1239,948,501
1,219,344,215,534,1076,1276,1339,948,501
13,263,420,276,661,1257,1420,1492,1048,563
15,376,548,404,738,1366,1507,1737,1108,600
9,271,412,270,648,1274,1456,1518,1061,585
3,250,374,248,623,1238,1403,1431,1036,554
2,222,364,243,613,1222,1377,1407,1023,538
0,390,608,456,974,2583,3062,3370,1932,991
1,232,375,250,612,1226,1373,1427,1021,539
2,255,399,266,610,1230,1366,1470,1016,542
2,255,379,256,611,1233,1370,1397,1018,542
4,220,356,246,580,1173,1331,1340,980,526
0,239,376,249,580,1173,1330,1389,980,526
9,250,387,251,580,1174,1329,1417,980,526
1,253,385,269,635,1239,1415,1398,1036,565
5,251,383,265,633,1235,1412,1415,1035,564
5,226,378,255,576,1137,1289,1420,956,516
3,217,364,243,570,1127,1276,1391,949,512
0,376,594,431,974,2583,3061,3374,1932,991
0,190,315,191,562,1110,1295,1269,957,509
0,186,306,174,559,1101,1313,1240,965,509
1,222,359,244,560,1103,1314,1404,965,509
9,253,419,284,668,1272,1439,1533,1061,572
29,353,535,393,747,1397,1531,1709,1132,618
18,356,532,398,753,1407,1545,1700,1137,618
3,258,412,252,625,1221,1390,1435,1032,566
4,256,384,253,639,1254,1396,1425,1035,558
2,238,386,254,648,1276,1400,1468,1037,553
3,248,397,264,647,1278,1417,1493,1041,555
0,324,565,427,1094,2459,2866,2975,1916,1069
6,275,423,287,644,1282,1465,1545,1051,559
5,264,403,271,644,1282,1465,1520,1051,559
5,211,360,236,580,1182,1306,1382,976,520
5,224,365,239,580,1182,1306,1392,976,520
4,235,368,241,580,1182,1306,1397,976,520
5,256,380,261,607,1171,1358,1395,1001,540
4,238,378,255,607,1171,1358,1423,1001,540
2,214,346,231,543,1087,1219,1366,919,497
0,204,333,221,535,1077,1202,1333,909,492
0,184,306,189,557,1100,1276,1243,945,504
2,345,565,401,1093,2458,2865,2779,1916,1069
0,187,311,184,576,1119,1338,1245,976,514
3,249,399,282,576,1119,1338,1497,976,514
8,270,434,300,668,1273,1446,1560,1064,574
11,319,500,360,751,1412,1543,1629,1143,627
22,329,507,371,758,1422,1552,1639,1146,625
9,358,515,393,790,1469,1593,1692,1162,617
1,230,381,241,625,1220,1389,1399,1032,566
8,248,388,257,638,1252,1395,1440,1035,559
1,264,419,292,648,1276,1400,1556,1037,553
3,265,427,299,647,1277,1414,1576,1040,554
7,316,535,410,986,2137,2449,2484,1792,1013
11,263,443,309,644,1282,1465,1601,1051,559
6,253,416,281,644,1282,1465,1567,1051,559
2,201,353,219,580,1182,1306,1399,976,520
1,218,348,225,580,1182,1306,1362,976,520
2,233,343,230,580,1182,1306,1328,976,520
6,257,371,248,607,1171,1359,1394,1000,539
1,228,381,254,607,1172,1360,1435,1000,538
1,207,333,220,543,1093,1229,1333,922,498
0,199,317,207,530,1078,1204,1297,907,490
1,192,300,193,556,1104,1273,1240,942,502
