Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
12,453,696,557,1181,2417,2679,2768,2124,1148
6,470,736,595,1225,2469,2717,2821,2148,1150
7,385,647,469,1157,2444,2734,2847,2108,1125
6,341,597,410,1157,2444,2734,2911,2108,1125
1,205,429,262,893,2699,3157,3256,1891,888
0,229,447,257,893,2699,3157,3576,1891,888
0,250,497,299,828,2474,2989,3492,1599,762
0,253,497,301,812,2418,2948,3366,1527,731
0,211,383,231,717,1974,2391,2308,1340,644
0,180,335,214,613,1491,1784,1828,1136,550
0,169,307,200,613,1491,1784,1484,1136,550
0,165,293,192,545,1377,1637,1460,1055,508
0,156,277,177,475,1260,1486,1436,973,465
0,152,275,176,475,1255,1480,1437,953,460
0,138,273,179,474,1231,1454,1446,859,435
0,148,283,171,474,1231,1454,1490,859,435
0,169,296,203,488,1176,1364,1501,838,427
0,158,303,195,488,1176,1364,1463,838,427
0,148,310,187,488,1176,1364,1429,838,427
0,149,293,178,487,1129,1359,1363,821,439
0,163,294,189,487,1129,1359,1365,821,439
0,147,300,191,515,1185,1399,1387,842,453
0,148,304,191,519,1192,1404,1388,845,455
0,170,323,196,522,1208,1397,1426,841,443
0,178,327,202,525,1220,1391,1460,838,433
0,173,310,197,525,1220,1391,1424,838,433
0,169,322,202,524,1197,1364,1408,852,444
0,276,526,335,969,2558,2910,3012,1952,974
5,394,644,492,1215,2337,2568,2730,2173,1185
6,467,701,572,1215,2337,2568,2669,2173,1185
8,430,692,526,1151,2454,2744,2801,2104,1120
5,314,572,377,1117,2504,2797,2932,2086,1097
5,261,511,319,1120,2500,2792,3030,2087,1099
0,188,421,231,896,2716,3163,3339,1879,879
0,245,488,253,896,2715,3163,3430,1880,879
0,241,518,288,829,2505,3005,3511,1608,766
0,239,508,284,816,2460,2972,3462,1552,743
0,208,391,224,727,2020,2417,2639,1375,660
0,185,357,217,640,1597,1886,2153,1201,580
0,179,329,208,635,1579,1869,1734,1190,575
0,182,323,202,569,1435,1689,1638,1096,530
0,170,324,191,505,1308,1532,1522,1010,487
0,165,314,186,492,1282,1506,1505,972,472
0,161,282,180,477,1238,1460,1492,867,438
0,160,303,181,474,1231,1454,1499,859,435
0,153,296,191,488,1176,1364,1413,838,427
0,162,297,190,488,1176,1364,1383,838,427
0,167,298,189,488,1176,1364,1360,838,427
0,153,277,177,487,1129,1359,1296,821,439
0,163,289,194,487,1129,1359,1298,821,439
0,171,310,202,516,1187,1400,1398,843,454
0,169,311,199,519,1192,1404,1401,845,455
0,164,313,195,523,1209,1396,1421,841,442
0,165,317,198,525,1220,1391,1446,838,433
0,165,303,195,525,1220,1391,1409,838,433
0,164,317,197,523,1191,1359,1382,852,444
1,318,570,392,997,2552,2885,2978,1979,999
13,409,659,521,1209,2346,2586,2637,2176,1185
8,449,679,546,1210,2344,2583,2613,2175,1185
6,364,631,432,1119,2502,2794,2838,2087,1098
1,288,523,327,1025,2644,2942,3088,2034,1031
0,242,467,275,1025,2644,2942,3199,2034,1031
0,198,425,218,904,2766,3182,3354,1844,851
0,224,450,231,904,2766,3182,3204,1844,851
0,218,455,240,840,2660,3091,3301,1686,801
0,214,449,235,831,2642,3076,3314,1662,793
0,198,412,220,813,2405,2749,3011,1619,773
0,193,404,226,795,2204,2473,2771,1576,753
0,198,396,270,791,2186,2456,2311,1566,748
0,225,407,289,832,2002,2232,2144,1496,745
0,238,397,293,856,1862,2061,1851,1440,740
0,224,371,269,781,1757,1956,1763,1356,688
0,187,303,206,583,1485,1679,1574,1135,551
0,165,304,175,580,1478,1673,1619,1128,548
0,151,296,184,496,1212,1366,1447,901,454
0,158,298,191,496,1211,1366,1384,899,453
0,162,299,195,495,1210,1365,1344,897,453
0,158,311,180,521,1159,1319,1304,836,443
0,166,310,192,520,1158,1320,1328,835,442
0,186,341,214,537,1217,1393,1481,859,450
0,180,336,212,537,1219,1396,1472,860,451
0,166,325,209,538,1225,1393,1455,857,445
0,167,310,193,509,1260,1407,1464,854,433
0,165,299,189,509,1260,1407,1471,853,432
0,165,311,199,519,1221,1397,1404,868,446
4,404,673,524,1181,2386,2668,2551,2189,1183
1,414,654,520,1182,2384,2666,2658,2188,1183
0,331,583,380,1033,2632,2930,2978,2038,1036
0,258,535,309,1025,2644,2942,3232,2034,1031
0,247,517,293,1025,2644,2942,3294,2034,1031
0,230,475,245,904,2766,3182,3317,1844,851
0,229,448,231,904,2766,3182,3151,1844,851
0,209,421,228,837,2655,3086,3179,1679,799
0,203,417,224,831,2645,3078,3195,1664,794
0,200,411,221,817,2410,2744,3163,1629,777
0,207,411,225,807,2250,2518,3114,1605,766
0,254,492,320,807,2250,2518,2741,1605,766
0,297,544,382,872,2068,2292,2608,1547,775
0,321,567,415,913,1952,2148,2450,1510,781
0,267,490,338,825,1833,2027,2209,1419,722
0,202,362,249,607,1540,1728,1881,1195,576
0,176,316,189,607,1540,1728,1693,1195,576
0,167,314,190,542,1350,1511,1582,1030,508
0,156,312,196,498,1223,1366,1436,919,462
0,154,307,201,498,1223,1366,1380,919,462
0,166,314,190,535,1171,1302,1343,842,444
0,171,310,198,535,1171,1302,1369,842,444
0,187,363,226,547,1234,1392,1531,868,448
0,183,351,224,547,1234,1392,1510,868,448
0,176,328,218,547,1234,1392,1469,868,448
0,168,303,188,497,1290,1419,1480,865,432
0,169,306,187,497,1290,1419,1553,865,432
0,168,312,198,516,1246,1431,1457,882,447
0,275,553,328,1013,2628,2943,3150,2017,1015
0,258,534,304,981,2585,2946,3260,1972,971
0,266,535,311,983,2587,2945,3258,1974,973
0,248,527,307,946,2596,2982,3196,1883,897
0,254,498,298,944,2602,2989,3128,1882,895
0,217,442,247,891,2559,2928,3124,1760,859
0,204,432,235,886,2561,2931,3130,1751,855
0,188,416,215,877,2454,2781,3148,1731,845
0,217,434,256,922,2320,2651,3197,1772,865
0,326,573,415,918,2316,2644,2829,1766,861
2,369,631,467,1004,2237,2500,2776,1745,892
1,392,662,496,1046,2185,2412,2746,1726,904
0,288,547,360,931,2059,2303,2672,1610,821
0,217,415,274,705,1809,2087,2385,1383,657
0,188,347,209,699,1794,2067,1930,1372,652
0,184,346,209,648,1649,1896,1841,1259,607
0,164,326,209,557,1388,1593,1541,1054,525
0,158,315,208,553,1375,1576,1467,1043,520
0,180,308,199,546,1286,1474,1434,934,484
0,176,300,198,545,1277,1461,1413,927,481
1,174,359,221,565,1282,1469,1509,924,477
0,178,344,218,563,1278,1462,1496,919,474
0,185,318,213,562,1273,1455,1469,914,471
0,163,300,185,505,1296,1436,1509,892,444
0,171,319,190,504,1295,1434,1593,889,442
0,171,320,192,525,1254,1438,1510,896,456
0,255,518,298,963,2560,2947,3089,1945,946
0,265,526,308,963,2560,2947,3065,1945,946
0,267,543,350,968,2506,2877,3016,1904,921
0,294,550,358,968,2506,2877,3021,1904,921
0,230,472,272,925,2501,2827,3042,1812,898
0,212,454,252,925,2501,2827,3037,1812,898
0,178,422,214,925,2501,2827,3024,1812,898
0,249,487,311,1023,2377,2763,3068,1918,951
2,403,644,515,1023,2377,2763,2746,1918,951
12,418,670,522,1142,2427,2727,2760,1955,1015
1,424,680,523,1196,2449,2711,2774,1971,1044
0,296,553,358,1065,2349,2662,3018,1849,942
0,237,462,287,838,2176,2577,2903,1639,767
0,198,398,241,838,2176,2577,2361,1639,767
0,198,391,247,772,1990,2359,2195,1510,718
0,191,350,236,666,1690,2008,1746,1302,640
0,188,335,225,660,1681,1999,1658,1292,636
0,200,326,206,570,1545,1863,1638,1141,574
0,181,308,181,570,1545,1863,1514,1141,574
0,152,327,186,616,1418,1687,1453,1083,558
1,163,320,188,616,1418,1687,1476,1083,558
0,179,308,190,616,1418,1687,1514,1083,558
0,160,310,182,541,1322,1505,1607,1007,493
0,173,309,191,540,1321,1503,1529,1003,492
0,171,317,196,566,1312,1470,1495,971,499
0,246,495,287,949,2581,2966,2919,1927,932
1,277,529,353,990,2508,2862,2886,1936,944
0,319,585,382,988,2508,2863,2880,1933,942
0,258,497,314,972,2454,2761,2910,1868,942
0,236,477,287,967,2460,2769,2884,1862,937
0,200,442,244,961,2465,2776,2841,1856,932
1,302,558,374,1043,2348,2717,2789,1941,979
16,463,698,568,1040,2353,2725,2678,1937,974
21,423,689,530,1158,2420,2712,2732,1969,1031
5,404,680,510,1201,2445,2706,2775,1979,1052
0,304,575,379,1056,2337,2651,3109,1842,937
0,263,529,319,842,2176,2572,3136,1642,770
0,206,456,300,838,2176,2577,2752,1639,767
0,230,461,307,766,1971,2337,2564,1497,713
0,250,445,293,666,1690,2008,2223,1302,640
0,242,432,282,657,1676,1994,2182,1286,633
0,218,396,259,570,1545,1863,2181,1141,574
0,197,346,208,570,1545,1863,1999,1141,574
0,178,334,200,616,1418,1687,1793,1083,558
0,188,331,217,616,1418,1687,1772,1083,558
0,200,328,237,616,1418,1687,1752,1083,558
0,169,307,190,541,1322,1506,1638,1008,494
0,165,310,188,541,1322,1506,1523,1008,494
0,178,337,205,570,1316,1470,1511,975,503
0,262,512,318,1054,2514,2817,2949,2031,1013
4,289,587,374,1054,2514,2817,2838,2031,1013
1,315,531,404,1149,2278,2512,2774,2081,1109
0,309,530,383,1146,2281,2517,2693,2077,1106
0,301,529,356,1141,2286,2524,2578,2071,1101
1,309,578,425,1160,2183,2451,2452,2074,1137
24,426,666,525,1157,2187,2459,2624,2070,1132
7,392,660,492,1238,2349,2601,2708,2077,1139
3,380,657,481,1262,2398,2644,2755,2077,1140
5,350,612,436,1136,2296,2535,2930,1930,1022
0,334,574,392,977,2168,2401,2915,1746,875
0,241,479,286,973,2168,2406,2514,1743,872
2,238,470,289,845,2021,2234,2473,1561,782
0,239,442,295,698,1843,2025,2382,1349,679
1,236,434,288,704,1856,2058,2404,1355,680
0,210,408,239,743,1953,2256,2614,1392,686
0,206,397,239,737,1940,2244,2481,1384,682
0,279,471,329,864,1828,2099,2294,1433,728
0,274,465,331,855,1814,2085,2203,1421,722
0,271,459,334,847,1800,2070,2113,1409,716
0,190,354,212,648,1549,1714,1718,1229,591
0,167,322,192,644,1540,1706,1557,1220,588
0,186,350,216,633,1469,1645,1600,1103,567
3,352,600,445,1054,2514,2817,2897,2031,1013
0,506,733,612,1149,2278,2512,2627,2081,1109
1,511,741,620,1149,2278,2512,2601,2081,1109
0,517,752,628,1149,2278,2512,2564,2081,1109
3,418,649,562,1169,2170,2431,2423,2084,1149
10,421,655,539,1169,2170,2431,2624,2084,1149
6,414,673,517,1252,2347,2595,2680,2091,1153
2,410,676,510,1272,2390,2634,2707,2093,1154
3,375,628,468,1144,2282,2503,2733,1936,1030
3,344,585,427,1007,2166,2363,2684,1769,898
1,213,423,255,1007,2166,2363,2208,1769,898
0,203,403,247,858,2030,2197,2185,1567,795
0,194,390,252,709,1893,2031,2198,1365,692
0,196,395,250,728,1934,2100,2305,1388,699
0,194,405,221,815,2123,2420,2729,1496,732
0,260,461,316,815,2123,2420,2662,1496,732
12,374,598,457,992,2040,2312,2541,1614,816
2,346,576,431,992,2040,2312,2470,1614,816
1,323,558,410,992,2040,2312,2403,1614,816
0,224,402,256,723,1707,1859,1917,1382,659
0,182,346,214,723,1707,1859,1724,1382,659
0,199,370,235,683,1593,1791,1794,1205,618
7,581,822,710,1285,2301,2500,2636,2271,1255
43,600,836,725,1280,2300,2500,2629,2264,1250
17,619,850,740,1275,2299,2501,2621,2256,1244
0,493,717,642,1210,2198,2450,2495,2256,1268
3,442,661,580,1209,2197,2449,2590,2249,1263
6,447,688,564,1269,2289,2540,2655,2188,1225
5,446,693,559,1280,2310,2560,2670,2174,1216
1,392,656,498,1114,2225,2458,2663,1973,1054
0,349,618,447,966,2144,2361,2639,1792,908
0,191,386,246,968,2146,2361,2078,1791,907
0,177,347,223,810,1966,2190,1960,1557,787
0,154,331,208,674,1816,2042,1920,1358,685
0,161,349,212,713,1881,2117,2064,1395,700
0,187,402,222,843,2104,2395,2549,1526,752
10,315,524,398,841,2105,2397,2627,1523,751
14,408,653,518,1031,2112,2390,2560,1655,847
9,362,604,462,1028,2106,2383,2562,1651,845
2,327,568,421,1024,2099,2376,2561,1647,842
0,259,441,306,774,1814,1978,2240,1449,696
0,210,393,260,768,1801,1963,2059,1441,692
0,214,408,261,708,1648,1848,2063,1237,636
44,570,829,706,1373,2316,2492,2692,2393,1349
34,583,833,705,1373,2316,2492,2694,2393,1349
38,494,732,647,1246,2222,2466,2567,2403,1370
6,454,675,610,1246,2222,2466,2543,2403,1370
11,468,698,599,1283,2219,2476,2609,2282,1297
7,464,702,592,1288,2219,2477,2624,2266,1287
10,391,674,505,1075,2161,2411,2711,2018,1082
2,351,650,451,909,2115,2359,2765,1824,921
0,202,401,261,909,2115,2359,2200,1824,921
0,182,341,227,736,1861,2187,1954,1548,777
0,146,303,197,610,1674,2061,1780,1346,671
0,159,330,209,685,1772,2131,1894,1409,703
0,206,411,248,906,2061,2338,2243,1593,798
16,311,570,424,906,2061,2338,2593,1593,798
24,356,617,479,1134,2307,2600,2561,1762,931
0,313,551,402,1144,2318,2612,2613,1770,937
0,285,507,351,1144,2318,2612,2643,1770,937
0,267,499,325,989,2264,2477,2623,1732,853
0,252,491,325,983,2251,2462,2504,1724,848
0,215,441,282,850,1973,2174,2267,1446,738
5,440,697,601,1255,2250,2484,2610,2409,1375
8,441,691,606,1253,2245,2481,2526,2408,1374
6,467,708,600,1282,2233,2488,2531,2276,1291
8,449,702,579,1285,2229,2486,2547,2265,1285
3,350,638,463,1069,2166,2415,2766,2012,1076
0,319,606,419,911,2124,2370,2896,1825,922
0,225,433,266,909,2115,2359,2480,1824,921
0,196,364,227,725,1843,2175,2178,1530,767
0,182,342,229,610,1674,2061,1995,1346,671
0,203,376,255,697,1787,2142,2092,1418,708
0,255,458,316,906,2061,2338,2339,1593,798
0,320,589,419,906,2061,2338,2710,1593,798
0,324,602,430,1003,2165,2449,2736,1665,854
0,292,558,381,1144,2318,2612,2821,1770,937
0,278,529,352,1144,2318,2612,2834,1770,937
0,291,562,372,992,2270,2483,2812,1736,855
1,325,580,401,992,2270,2483,2758,1736,855
0,253,468,310,855,1986,2186,2323,1451,741
3,453,717,604,1304,2403,2583,2613,2440,1401
7,466,716,605,1257,2350,2589,2545,2262,1264
2,440,700,573,1256,2345,2587,2582,2256,1259
2,370,654,488,1219,2331,2572,2704,2212,1224
2,323,596,408,962,2455,2749,2959,1860,941
0,235,490,274,955,2448,2743,2910,1852,935
0,215,432,242,883,2317,2635,2728,1703,855
0,206,406,231,839,2235,2569,2621,1617,810
0,246,452,288,881,2259,2570,2535,1654,826
0,264,507,320,979,2334,2594,2658,1741,866
0,266,538,365,976,2325,2586,2769,1736,864
0,270,541,368,1033,2359,2638,2790,1772,893
0,285,553,367,1145,2434,2746,2887,1846,953
0,290,557,364,1143,2432,2740,2911,1844,951
1,300,597,397,1096,2475,2716,2908,1861,916
1,342,622,434,1092,2467,2707,2892,1856,914
1,263,498,341,925,2077,2347,2477,1543,785
2,458,723,583,1251,2364,2603,2712,2254,1255
6,435,697,552,1251,2364,2603,2759,2254,1255
0,389,648,490,1251,2364,2603,2855,2254,1255
0,300,572,369,967,2532,2839,3000,1859,938
0,227,469,260,967,2532,2839,3064,1859,938
0,218,442,235,930,2454,2768,3044,1753,880
0,215,432,227,914,2419,2736,3024,1706,855
0,266,503,322,949,2430,2723,2927,1742,869
0,275,537,343,1009,2448,2701,2970,1803,894
0,264,528,343,1009,2448,2701,2864,1803,894
0,261,524,340,1062,2468,2748,2862,1836,920
0,284,549,355,1145,2501,2822,2931,1889,962
0,295,565,366,1146,2508,2826,2958,1893,962
0,308,617,405,1168,2618,2878,3002,1948,959
0,338,635,432,1168,2618,2878,2988,1948,959
0,266,523,360,984,2153,2483,2697,1620,822
1,378,644,472,1119,2399,2699,2890,2064,1112
0,346,594,429,1125,2397,2694,2960,2073,1119
0,259,523,308,925,2644,2960,3054,1857,908
0,207,439,234,927,2637,2953,3158,1857,909
0,213,442,235,969,2552,2891,3264,1833,916
0,219,449,242,979,2516,2863,3286,1816,914
0,292,553,368,1009,2481,2797,3119,1839,924
0,302,572,393,1055,2439,2713,3082,1876,940
0,297,557,367,1052,2440,2712,2917,1871,937
0,285,547,355,1092,2457,2753,2918,1883,950
0,289,552,359,1150,2480,2810,3009,1906,972
0,297,565,368,1149,2491,2810,3040,1904,968
0,317,632,408,1148,2574,2810,3101,1912,942
1,329,626,410,1151,2579,2818,3046,1916,944
0,277,539,361,962,2138,2432,2911,1595,804
0,268,514,329,969,2438,2807,2964,1849,950
0,218,458,248,868,2796,3125,3156,1854,866
0,196,436,219,868,2796,3125,3313,1854,866
0,223,468,267,1045,2717,3103,3437,1981,986
0,240,490,293,1098,2694,3096,3441,2019,1021
0,335,615,423,1126,2571,2936,3046,2029,1032
0,342,624,453,1160,2420,2740,2915,2042,1045
0,319,582,414,1160,2420,2740,2820,2042,1045
0,298,566,399,1164,2417,2754,2872,2003,1025
0,307,577,401,1168,2413,2771,3141,1959,1003
0,315,592,409,1153,2409,2735,3185,1930,984
0,315,642,423,1065,2387,2523,3116,1758,870
0,284,581,389,1067,2393,2531,2921,1762,872
0,267,549,349,838,2053,2147,2981,1454,706
0,203,406,226,871,2795,3123,3317,1854,867
0,230,456,252,868,2796,3125,3552,1854,866
0,286,545,342,1054,2713,3101,3450,1988,992
0,309,576,375,1098,2694,3096,3349,2019,1021
0,365,631,457,1128,2560,2922,2859,2030,1033
0,360,619,461,1160,2420,2740,2819,2042,1045
0,319,593,399,1160,2420,2740,2703,2042,1045
0,301,564,380,1164,2416,2756,2735,2000,1024
0,301,575,384,1168,2413,2771,2977,1959,1003
0,300,575,382,1149,2408,2725,2968,1922,979
0,279,544,354,1064,2385,2519,2740,1756,869
0,210,474,304,1064,2385,2519,2381,1756,869
0,212,457,283,829,2047,2127,2439,1444,699
0,289,534,319,969,2755,3062,3499,1840,915
0,347,625,408,1144,2515,2851,3142,2065,1090
0,361,643,436,1173,2479,2821,3014,2103,1119
0,391,647,494,1205,2440,2734,2744,2136,1131
0,397,637,492,1233,2400,2652,2787,2165,1142
0,348,631,441,1230,2400,2655,2828,2161,1139
0,322,586,418,1187,2374,2685,2821,2075,1073
0,307,572,395,1153,2353,2710,2864,2005,1020
0,294,551,377,1091,2289,2614,2769,1912,972
0,247,465,315,874,2065,2274,2404,1594,807
0,172,386,240,882,2077,2283,1942,1600,809
0,187,375,227,753,1818,2032,1978,1385,698
4,391,660,486,1198,2408,2731,2766,2130,1151
2,406,663,518,1235,2398,2665,2658,2179,1169
0,410,656,514,1263,2391,2615,2727,2216,1182
0,373,663,487,1263,2391,2615,2903,2216,1182
0,348,627,459,1194,2349,2650,2916,2108,1093
0,323,578,400,1145,2319,2675,2791,2031,1029
0,300,543,372,1041,2196,2527,2660,1889,961
0,237,448,303,742,1842,2103,2306,1481,764
0,171,363,215,742,1842,2103,1840,1481,764
0,186,354,208,702,1679,1990,1859,1371,714
1,415,672,534,1234,2358,2612,2580,2182,1177
0,417,669,531,1270,2399,2617,2673,2222,1197
0,391,682,523,1271,2401,2619,2900,2223,1197
0,367,665,483,1195,2357,2644,2943,2106,1098
0,339,603,408,1149,2330,2661,2786,2035,1037
0,295,535,357,1029,2187,2495,2580,1875,956
0,236,461,298,746,1850,2099,2356,1497,766
0,183,398,225,746,1849,2100,2057,1495,766
0,193,396,231,734,1800,2072,2102,1456,747
0,431,672,547,1289,2423,2627,2667,2238,1233
0,404,686,543,1290,2426,2629,2867,2239,1234
0,366,666,484,1206,2386,2619,2882,2112,1122
0,346,656,452,1162,2365,2614,2888,2046,1064
0,238,467,318,1028,2203,2435,2332,1884,967
0,193,394,260,764,1884,2083,2129,1564,776
0,163,395,240,763,1883,2084,2188,1562,776
0,187,419,258,784,1951,2173,2268,1570,765
0,394,665,516,1290,2426,2629,2859,2239,1234
0,379,657,488,1201,2383,2619,2909,2104,1115
0,369,650,471,1162,2365,2614,2917,2046,1064
0,272,509,349,1013,2185,2415,2442,1866,956
0,220,420,280,764,1884,2083,2196,1565,776
0,181,374,228,764,1884,2083,2061,1565,776
0,199,402,250,790,1971,2192,2130,1579,765
0,377,654,510,1255,2386,2605,2886,2182,1178
0,376,645,505,1236,2366,2586,2879,2143,1148
0,333,571,424,1086,2196,2394,2641,1979,1042
0,282,508,360,874,1954,2118,2444,1744,891
0,213,381,243,869,1951,2117,2008,1737,886
0,212,400,254,892,2064,2281,2068,1711,862
0,390,659,522,1279,2366,2570,2793,2199,1196
0,384,628,487,1130,2201,2377,2715,2049,1094
0,347,599,443,950,2002,2143,2620,1868,971
0,255,426,294,950,2002,2143,2102,1868,971
0,239,424,286,978,2146,2365,2141,1816,942
0,391,657,496,994,2094,2260,2670,1922,1000
0,303,505,374,989,2083,2246,2350,1915,997
0,284,478,350,1013,2205,2439,2338,1858,964
0,354,594,452,1176,2470,2738,2676,2143,1121
0,333,556,424,1195,2465,2754,2597,2113,1097
0,357,623,454,1209,2482,2777,2897,2130,1106
0,191,363,243,690,1452,1665,1714,1118,593
0,197,354,247,689,1450,1662,1709,1115,591
0,192,372,241,658,1431,1609,1721,1086,572
0,187,367,251,723,1489,1721,1724,1166,623
0,190,370,252,723,1489,1721,1735,1166,623
0,191,377,244,686,1509,1684,1771,1133,595
0,202,394,246,686,1509,1684,1791,1133,595
0,210,383,242,653,1462,1626,1748,1106,597
0,200,385,255,733,1502,1734,1751,1174,629
0,200,396,256,731,1499,1731,1770,1172,628
0,193,390,255,691,1516,1694,1791,1137,598
0,208,398,250,689,1514,1691,1837,1136,597
0,221,422,244,654,1465,1629,1910,1107,598
0,220,420,241,646,1453,1615,1882,1101,597
0,241,440,281,799,1586,1819,1886,1223,665
0,230,447,276,798,1583,1816,1887,1222,664
0,199,416,270,739,1596,1800,1843,1180,633
0,200,399,258,738,1594,1797,1853,1179,632
0,204,414,258,721,1609,1786,1944,1182,637
0,205,409,255,718,1607,1780,1917,1180,636
0,215,393,255,744,1603,1775,1786,1183,634
0,224,396,262,762,1600,1770,1768,1185,632
1,254,462,307,806,1594,1827,1912,1228,669
0,237,459,294,806,1594,1827,1917,1228,669
0,202,417,263,747,1609,1817,1877,1187,639
0,189,400,257,747,1609,1817,1903,1187,639
0,206,410,255,736,1642,1820,1953,1199,646
0,210,406,255,735,1644,1820,1930,1200,646
2,225,400,259,750,1644,1821,1858,1202,646
2,244,414,296,791,1643,1822,1866,1209,645
1,243,463,308,792,1643,1822,1947,1209,645
1,242,455,295,787,1565,1794,1898,1198,651
